Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
1481,Atmos Energy,United States,3510.0,696.6,20550.0,16079.999999999998,Utilities,1906,"4,684",114.3,1
1482,BCI-Banco Credito,Chile,3550.0,649.4,79320.0,5070.0,Banking,1937,"10,560",0.0,0
1483,Lotte Shopping,South Korea,13600.0,-255.2,28120.0,2230.0,Retailing,1970,"21,042",0.0,0
1486,Iida Group Holdings,Japan,12620.0,976.3,13680.0,4740.0,Construction,2013,"10,134",0.0,0
1488,Equifax,United States,5070.0,764.4,11390.0,25020.0,Business Services & Supplies,1899,"12,700",198.1,1
1490,Newcrest Mining,Australia,4100.0,900.2,14450.0,18290.0,Materials,1966,930,0.0,0
1492,Globe Life,United States,5160.0,730.8,29770.0,10260.0,Insurance,1900,"3,222",107.1,1
1493,Bank of Jinzhou,China,6160.0,197.6,133310.0,2050.0,Banking,1998,"6,012",0.0,0
1495,Marfrig Global Foods,Brazil,15820.0,804.6,8620.0,2620.0,"Food, Drink & Tobacco",1986,"31,779",0.0,0
1496,Vipshop Holdings,China,18160.0,728.6,9770.0,4250.0,Retailing,2008,"7,567",15.0,1
1497,Acciona,Spain,9580.0,392.5,22290.0,11120.0,Construction,1997,"40,000",0.0,0
1498,Hilton,United States,5810.0,410.0,15440.0,42820.0,Hotels,1919,"360,000",142.4,1
1498,Sinotruk Hong Kong,China,14450.0,668.2,16790.0,3290.0,Capital Goods,2007,"28,502",0.0,0
1500,BorgWarner,United States,14840.0,537.0,16570.0,9090.0,Automotive,1928,"49,300",48.1,1
1501,Nu Holdings,Cayman Islands,1400.0,-165.0,19860.0,30790.0,IT Software & Services,2016,"6,075",4.6,1
1502,Adient,United States,13310.0,904.0,10720.0,3210.0,Consumer Durables,1985,"75,000",38.9,1
1503,Unibail-Rodamco,France,2980.0,-1150.0,62450.0,10450.0,Construction,2007,"2,012",0.0,0
1504,Zebra Technologies,United States,5620.0,837.0,6210.0,20060.0,Technology Hardware & Equipment,1969,"9,800",306.1,1
1505,VeriSign,United States,1330.0,784.8,1980.0,22590.0,IT Software & Services,1995,904,216.8,1
1507,Hyundai Glovis,South Korea,19020.0,683.7,10240.0,5990.0,Transportation,2001,"1,631",0.0,0
1508,A2A,Italy,13420.0,595.7,20480.0,5330.0,Utilities,2008,"12,000",0.0,0
1509,JM Smucker,United States,7880.0,574.8,15970.0,15430.0,"Food, Drink & Tobacco",1897,"71,000",153.7,1
1510,Incyte,United States,2990.0,948.6,4970.0,16950.0,Drugs & Biotechnology,1991,"2,094",75.3,1
1511,Geberit,Switzerland,3790.0,826.6,4140.0,20480.0,Construction,1874,"11,809",0.0,0
1511,Zhongyuan Bank,China,5430.0,552.3,120540.0,2070.0,Banking,2014,"13,503",0.0,0
1513,Performance Food Group,United States,39730.0,36.9,12220.0,8130.000000000001,"Food, Drink & Tobacco",1885,"35,000",60.5,1
1514,Advanced Info Service,Thailand,5660.0,840.9,10680.0,19090.0,"Telecommunications Services, Cable Supplier",1983,"14,103",0.0,0
1515,Martin Marietta Materials,United States,5410.0,707.9,14740.0,22140.0,Construction,1993,"10,000",348.7,1
1516,Boston Properties,United States,2890.0,505.1,22360.0,21770.0,Diversified Financials,1970,743,51.6,1
1516,KGHM Polska Miedz,Poland,8020.0,1590.0,11620.0,6990.0,Materials,1961,"34,286",0.0,0
1518,Fukuoka Financial Group,Japan,2530.0,483.0,251690.0,3630.0,Banking,2007,"8,103",0.0,0
1521,Amerco,United States,5600.0,1110.0,16590.0,10730.0,Business Services & Supplies,1945,"32,200",60.3,1
1522,Gecina,France,901.0,1000.0,23240.0,8820.0,Diversified Financials,1959,487,0.0,0
1522,Mondi,United Kingdom,9130.0,893.2,10530.0,9390.0,Materials,2007,"26,500",0.0,0
1524,Halyk Bank,Kazakhstan,2930.0,1080.0,27810.0,2970.0,Banking,1923,"17,038",0.0,0
1525,Bank of India,India,6260.0,390.6,98510.0,2660.0,Banking,1906,"51,459",0.0,0
1525,RHB Bank,Malaysia,2570.0,631.7,69500.0,5720.0,Banking,1997,"14,000",0.0,0
1528,Virgin Money UK,United Kingdom,2820.0,540.4,120140.0,3240.0,Banking,2015,"7,857",0.0,0
1529,Las Vegas Sands,United States,4230.0,-961.0,20060.0,27810.0,"Hotels, Restaurants & Leisure",1988,"44,700",57.5,1
1529,US Foods,United States,29490.0,164.0,12520.0,8520.0,"Food, Drink & Tobacco",1989,"28,000",37.2,1
1531,FleetCor Technologies ,United States,2830.0,839.5,13400.0,19510.0,Business Services & Supplies,1985,"9,700",219.5,1
1531,Nitori Holdings,Japan,7280.0,867.5,8540.0,12050.0,Retailing,1972,"10,366",0.0,0
1531,Sonova Holding,Switzerland,3450.0,738.4,6150.0,23160.0,Health Care Equipment & Services,1985,"14,508",0.0,0
1535,Crown Holdings,United States,11930.0,-551.0,13860.0,14750.0,"Engineering, Manufacturing",1892,"33,000",78.1,1
1535,Rexel,France,17360.0,705.9,13140.0,6730.0,Retail and Wholesale,1967,"26,000",0.0,0
1537,Alliant Energy,United States,3670.0,674.0,19250.0,15830.0,Utilities,1917,"3,313",54.7,1
1538,SinoPac Financial,Taiwan,2110.0,580.4,86120.0,7170.0,Banking,2002,"9,548",0.0,0
1539,B3,Brazil,1710.0,874.2,9630.0,18370.0,Diversified Financials,1890,"2,135",0.0,0
1540,Shiseido,Japan,9420.0,386.3,10240.0,19140.0,Packaged Goods,1872,"42,000",0.0,0
1541,China Nuclear Engineering Corporation,China,12850.0,222.9,26260.0,3420.0,Construction,2010,"37,216",0.0,0
1542,Ingersoll Rand,United States,5390.0,757.4,15150.0,18740.0,Capital Goods,1872,"16,000",55.9,1
1542,Mebuki Financial Group,Japan,2040.0,413.6,207850.0,2029.9999999999998,Banking,2008,"6,373",0.0,0
1544,Concordia Financial Group,Japan,2660.0,360.8,203710.0,4540.0,Banking,2016,"5,995",0.0,0
1545,WEG,Brazil,4370.0,664.5,4300.0,27680.0,Capital Goods,1961,"36,987",0.0,0
1546,Wheaton Precious Metals,Canada,1200.0,755.3,6300.0,21710.0,Materials,2004,44,0.0,0
1548,Medipal Holdings,Japan,29850.0,331.4,15440.0,3350.0,Drugs & Biotechnology,1923,"12,971",0.0,0
1550,Tongkun Group,China,9710.0,1110.0,10050.0,5690.0,Materials,1982,"19,371",0.0,0
1553,Taisei,Japan,13750.0,691.2,15510.0,5470.0,Construction,1873,"14,620",0.0,0
1555,Kumho Petrochemical,South Korea,7390.0,1720.0,6830.0,3450.0,Chemicals,1970,"1,401",0.0,0
1557,Atlassian,Australia,2430.0,-530.8,2760.0,62180.0,IT Software & Services,2013,"6,433",168.0,1
1558,All Nippon Airways,Japan,8550.0,-1800.0,28130.0,9130.0,Transportation,1920,"46,580",0.0,0
1559,Chiba Bank,Japan,1940.0,495.9,160780.0,4460.0,Banking,1943,"4,380",0.0,0
1560,Vietin Bank,Vietnam,4410.0,612.4,67200.0,6150.0,Banking,1988,"25,154",0.0,0
1561,EQT,United States,6840.0,-1160.0,21610.0,14960.0,Oil & Gas Operations,1888,693,32.8,1
1563,Hoa Phat Group,Vietnam,6530.0,1500.0,7820.0,8530.0,Materials,1992,"27,651",0.0,0
1566,Adani Ports & Special Economic Zone,India,2100.0,678.8,11360.0,24120.0,Transportation,1998,"2,863",0.0,0
1568,New Residential Investment,United States,3010.0,772.2,39960.0,4840.0,Diversified Financials,2011,"12,296",7.9,1
1571,Fortive,United States,5250.0,606.9,16470.0,20750.0,Technology Hardware & Equipment,2015,"18,000",67.2,1
1573,Banca MPS,Italy,3860.0,365.8,156780.0,892.0,Banking,1472,"21,244",0.0,0
1573,Knorr-Bremse,Germany,7930.0,734.4,8470.0,12120.0,Consumer Durables,1905,"30,544",0.0,0
1575,Oriental Land,Japan,2040.0,-242.2,9480.0,57490.0,Media,1960,"8,782",0.0,0
1577,News Corp,United States,10050.0,496.0,16520.0,12290.0,Media,1922,"24,000",17.6,1
1579,Momentum Metropolitan Holdings,South Africa,9040.0,16.2,36530.0,1540.0,Diversified Financials,1989,"16,483",0.0,0
1579,Royalty Pharma,United States,2290.0,619.8,17520.0,18480.0,Drugs & Biotechnology,2020,66,36.5,1
1581,Avantor,United States,7390.0,572.6,13900.0,18320.0,Chemicals,1904,"13,500",21.4,1
1581,OneMain Holdings,United States,4970.0,1310.0,22080.0,6000.0,Business Services & Supplies,2013,"8,800",37.5,1
1583,Vulcan Materials,United States,5550.0,670.9,13920.0,22740.0,Construction,1909,"11,437",169.4,1
1584,Hokuhoku Financial Group,Japan,1610.0,218.6,150220.0,877.0,Banking,2003,"4,943",0.0,0
1585,Kiwoom Securities,South Korea,2000.0,789.2,38110.0,2000.0,Diversified Financials,2000,941,0.0,0
1586,Palo Alto Networks,United States,4860.0,-461.5,10400.0,56290.0,Technology Hardware & Equipment,2005,"10,473",197.8,1
1587,Chugoku Electric Power,Japan,10300.0,-317.3,30790.0,2440.0,Utilities,1951,"13,050",0.0,0
1588,Metro Group,Germany,30770.0,47.3,14480.0,3270.0,Food Markets,2008,"92,694",0.0,0
1588,Shionogi,Japan,2660.0,880.9,9020.0,16320.0,Drugs & Biotechnology,1919,"5,485",0.0,0
1591,Snowflake,United States,1220.0,-679.9,6650.0,54680.0,IT Software & Services,2012,"3,992",141.3,1
1592,Owens Corning,United States,8500.0,995.0,10020.0,8460.0,Construction,1938,"20,000",97.9,1
1593,Harel Insurance Investments & Financial Services,Israel,8480.0,320.6,38770.0,2740.0,Insurance,1982,"4,635",0.0,0
1593,Inner Mongolia Yitai Coal,China,7490.0,1340.0,14510.0,4170.0,Materials,1997,"5,241",0.0,0
1596,Quilter,United Kingdom,6450.0,88.0,68720.0,2720.0,Diversified Financials,2007,"4,343",0.0,0
1597,HF Sinclair,United States,18410.0,551.0,13170.0,8470.0,Oil & Gas Operations,1947,"4,208",46.3,1
1597,Korea Shipbuilding & Offshore Engineering,South Korea,13540.0,-811.5,22960.0,5500.0,Capital Goods,1973,649,0.0,0
1599,Samsung Electro-Mechanics,South Korea,8450.0,779.3,8360.0,10210.0,Technology Hardware & Equipment,1973,"11,866",0.0,0
1600,Invitation Homes,United States,1850.0,271.1,18540.0,26200.0,Diversified Financials,2012,"1,240",32.2,1
1602,Tingyi Holding,China,11490.0,589.4,9460.0,10570.0,"Food, Drink & Tobacco",1991,"62,107",0.0,0
1603,Workday,United States,5150.0,29.4,10500.0,51740.0,IT Software & Services,2005,"15,200",194.8,1
1604,Shizuoka Bank,Japan,2009.9999999999998,431.7,127330.0,3800.0,Banking,1943,"3,288",0.0,0
1605,Check Point Software,Israel,2170.0,815.6,5940.0,17590.0,IT Software & Services,1993,"5,805",134.4,1
1606,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5370.0,463.2,77300.0,8480.0,Banking,1957,"27,223",0.0,0
1606,Qorvo,United States,4550.0,1120.0,7630.0,12110.0,Semiconductors,1991,"8,400",93.6,1
1608,Stifel Financial,United States,4790.0,824.9,34310.0,6880.0,Diversified Financials,1890,"8,600",59.3,1
1612,Evolution Gaming Group AB,Sweden,1260.0,715.6,4440.0,20520.0,"Hotels, Restaurants & Leisure",2006,"13,410",0.0,0
1613,"LG Innotek Co.,",South Korea,13050.0,775.7,6510.0,7440.0,Technology Hardware & Equipment,1976,"12,415",0.0,0
1614,NiSource,United States,4900.0,584.9,25260.0,12510.0,Oil & Gas Operations,1847,"7,272",28.3,1
1615,AB Sagax,Sweden,377.0,1140.0,6940.0,11840.0,Construction,1995,87,0.0,0
1617,"Sumitomo Forestry Co.,",Japan,12610.0,793.4,11410.0,3210.0,Construction,1948,"21,254",0.0,0
1619,Kyushu Financial Group,Japan,1630.0,132.1,120650.0,1360.0,Banking,2015,"4,578",0.0,0
1619,Trip.com Group,China,3100.0,-88.0,30100.0,13890.0,Business Services & Supplies,1999,"33,400",0.0,0
1621,China Northern Rare Earth High-Tech,China,4680.0,795.4,5450.0,17540.0,Materials,1961,"9,511",0.0,0
1622,Snap,United States,4410.0,-560.7,8950.0,48340.0,IT Software & Services,2010,"5,661",10.7,1
1623,K+S,Germany,3800.0,3530.0,10360.0,6540.0,Chemicals,1889,"10,711",0.0,0
1624,Bank of Tianjin,China,5500.0,494.1,112950.0,1550.0,Banking,1996,"6,852",0.0,0
1624,Investec,United Kingdom,3910.0,559.9,72080.0,5660.0,Diversified Financials,1998,"8,200",0.0,0
1627,Commercial International Bank,Egypt,3230.0,847.1,31710.0,4480.0,Banking,1975,"7,308",0.0,0
1627,NortonLifeLock,United States,2750.0,910.0,6870.0,14850.0,IT Software & Services,1988,"2,800",17.7,1
1629,CrowdStrike,United States,1450.0,-234.8,3620.0,47450.0,IT Software & Services,2011,"4,965",136.1,1
1630,Japan Securities,Japan,274.0,43.2,116820.0,655.0,Business Services & Supplies,1927,272,0.0,0
1633,Interactive Brokers Group,United States,2740.0,274.0,114420.0,6000.0,Diversified Financials,1977,"2,571",82.0,1
1635,LG Household & Health Care,South Korea,7070.0,737.5,6360.0,12570.0,Household & Personal Products,2001,"4,469",0.0,0
1636,Dai Nippon Printing,Japan,12280.0,641.9,16550.0,5630.0,Business Services & Supplies,1876,"37,062",0.0,0
1638,Aena,Spain,2740.0,-71.0,18570.0,24060.0,Transportation,1991,"8,811",0.0,0
1639,Nitto Denko,Japan,7660.0,846.7,9010.0,10100.0,Chemicals,1918,"25,424",0.0,0
1640,World Fuel Services,United States,31300.0,73.6,5940.0,1720.0,Trading Companies,1984,"4,414",26.0,1
1641,Akelius Residential Property,Sweden,429.0,2820.0,14180.0,6300.0,Construction,1994,865,0.0,0
1641,Hong Leong Financial,Malaysia,1930.0,567.1,66710.0,5140.0,Business Services & Supplies,1963,"7,803",0.0,0
1646,China Development Bank Financial Leasing,China,3510.0,608.3,53630.0,1840.0,Banking,1984,533,0.0,0
1647,BOK Financial,United States,2009.9999999999998,622.4,50250.0,6010.0,Banking,1908,"4,711",82.4,1
1647,Yamaguchi Financial,Japan,1550.0,260.2,107320.0,1350.0,Banking,1878,"4,415",0.0,0
1649,China Communications Services,China,20780.0,489.2,15700.0,2970.0,Telecommunications Services,2006,"93,087",0.0,0
1652,Banco Comercial Portugues,Portugal,3220.0,119.5,106190.0,2700.0,Banking and Financial Services,1985,"17,331",0.0,0
1652,New York Community Bancorp,United States,1750.0,587.8,59640.0,4700.0,Banking,1993,"2,815",8.9,1
1655,Wacker Chemie,Germany,7340.0,953.7,9300.0,9260.0,Chemicals,1914,"14,406",0.0,0
1657,Bawag Group,Austria,2040.0,567.2,64050.0,4520.0,Banking,2005,"3,716",0.0,0
1657,Sinotrans Ltd.,China,19240.0,575.2,11660.0,2270.0,Transportation,2002,"33,794",0.0,0
1659,Will Semiconductor,China,3730.0,694.1,5030.0,20030.0,Semiconductors,2007,"4,493",0.0,0
1660,DexCom,United States,2450.0,154.7,4860.0,42910.0,Health Care Equipment & Services,1999,"4,500",116.2,1
1661,Harbin Bank,China,4430.0,41.5,101250.0,967.0,Banking,1997,"6,910",0.0,0
1664,Autodesk,United States,4400.0,497.0,8610.0,40700.0,"IT, Internet, Software & Services",1982,"12,600",196.3,1
1664,China Shipbuilding Industry,China,5340.0,-48.2,28600.0,13460.0,Capital Goods,2008,"33,141",0.0,0
1666,Ceconomy,Germany,24530.0,225.8,14600.0,1240.0,Retail and Wholesale,2017,"52,000",0.0,0
1668,Twitter,United States,5080.0,-221.4,14060.0,39170.0,IT Software & Services,2006,"7,500",0.0,0
1669,Jyske Bank,Denmark,2080.0,476.8,98940.0,3840.0,Banking,1967,"3,242",0.0,0
1671,Cerner,United States,5760.0,555.6,7430.0,27550.0,Health Care Equipment & Services,1979,"17,605",0.0,0
1672,Gunma Bank,Japan,1300.0,167.9,96170.0,1210.0,Banking,1932,"3,175",0.0,0
1674,Bank of Zhengzhou,China,4430.0,500.2,90220.0,1630.0,Banking,1996,"5,526",0.0,0
1677,Sunny Optical Technology Group,China,5810.0,773.1,6080.0,15150.0,Technology Hardware & Equipment,1984,"24,664",0.0,0
1679,Bank Pekao,Poland,2420.0,563.1,62170.0,6620.0,Banking,1929,"14,702",0.0,0
1679,United Natural Foods,United States,27770.0,233.6,7800.0,2620.0,Food Markets,1976,"28,300",26.1,1
1682,Uniqa,Austria,8189.999999999999,372.0,35430.0,2460.0,Insurance,1922,"12,818",0.0,0
1683,Next,United Kingdom,6360.0,931.3,5340.0,10600.0,"Clothing, Shoes, Sports Equipment",1864,"44,626",0.0,0
1685,STRABAG,Austria,17840.0,577.4,13850.0,3800.0,Construction,1835,"73,606",0.0,0
1686,Asian Paints,India,3770.0,410.1,2840.0,39690.0,Chemicals,1945,"23,514",0.0,0
1686,Huntsman,United States,8450.0,1040.0,9390.0,7330.0,Chemicals,1970,"9,000",27.5,1
1689,Doosan,South Korea,12600.0,-113.7,21880.0,1310.0,Trading Companies,1896,"2,034",0.0,0
1689,SBA Communications,United States,2310.0,237.6,9800.0,39570.0,Diversified Financials,1989,"1,596",265.3,1
1691,Datadog,United States,1030.0,-20.7,2380.0,39380.0,IT Software & Services,2010,"3,200",68.0,1
1691,LG Uplus,South Korea,12100.0,622.0,16300.0,5100.0,Telecommunications Services,1996,"10,187",0.0,0
1691,PBF Energy,United States,27250.0,231.0,12690.0,3210.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2008,"3,329",39.8,1
1696,Arca Continental,Mexico,9040.0,605.3,12610.0,11280.0,"Food, Drink & Tobacco",2001,"62,857",0.0,0
1698,Piraeus Financial Holdings,Greece,3330.0,-3560.0,90740.0,1990.0,Banking,1916,"9,493",0.0,0
1699,ResMed,United States,3440.0,522.0,4740.0,33260.0,Health Care Equipment & Services,1989,"7,970",226.5,1
1701,BJ's Wholesale Club,United States,16670.0,426.7,5670.0,9090.0,Superstores,1984,"34,000",74.7,1
1701,PVH,United States,9150.0,952.3,12400.0,5120.0,Household & Personal Products,1881,"31,000",87.7,1
1703,77 Bank,Japan,967.0,177.2,90270.0,921.0,Banking,1878,"2,812",0.0,0
1705,Adani Transmission,India,1490.0,164.1,6110.0,38150.0,Utilities,2013,"11,922",0.0,0
1706,Zalando,Germany,12240.0,277.2,8130.000000000001,11310.0,"Clothing, Shoes, Sports Equipment",2008,"17,000",0.0,0
1707,Pool,United States,5650.0,726.9,3880.0,16680.0,Trading Companies,1993,"5,500",340.3,1
1709,Chugoku Bank,Japan,1050.0,172.2,88260.0,1380.0,Banking,1930,"3,171",0.0,0
1709,M3,Japan,1820.0,612.4,2820.0,22540.0,Health Care Equipment & Services,2000,"8,249",0.0,0
1712,Aramark,United States,13300.0,33.0,14470.0,9820.0,"Hotels, Restaurants & Leisure",1936,"248,300",35.7,1
1712,China Industrial Securities,China,3250.0,735.4,34120.0,7000.0,Diversified Financials,2000,"10,200",0.0,0
1712,Focus Media Information Technology,China,2350.0,956.3,4150.0,12450.0,Media,1997,"6,779",0.0,0
1715,Ramsay Health Care,Australia,9750.0,286.6,12470.0,13940.0,Health Care Equipment & Services,1964,"80,000",0.0,0
1717,Live Nation Entertainment,United States,6270.0,-670.7,14400.0,23790.0,Travel & Leisure,2005,"10,200",70.5,1
1718,Emera,Canada,4710.0,446.7,27110.0,13130.0,Utilities,1998,"7,140",0.0,0
1719,Hoshine Silicon Industry,China,2520.0,874.0,4100.0,13760.0,Chemicals,2005,"8,893",0.0,0
1720,Qinghai Salt Lake Industry,China,2140.0,596.9,4050.0,23190.0,Chemicals,1958,"6,337",0.0,0
1721,Starwood Property Trust,United States,1190.0,440.9,83850.0,7310.0,Diversified Financials,2009,277,17.3,1
1722,Nexi S.p.A.,Italy,3580.0,59.4,27710.0,12800.0,IT Software & Services,1939,"9,929",0.0,0
1723,AECOM Technology,United States,13290.0,208.6,11440.0,10260.0,Construction,1980,"51,000",82.6,1
1723,Alpha Bank,Greece,398.0,-3440.0,83420.0,2980.0,Banking,1879,"8,939",0.0,0
1723,BayWa,Germany,23450.0,83.4,14070.0,1760.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1923,"3,300",0.0,0
1726,SQM,Chile,2910.0,606.4,7260.0,22110.0,Chemicals,1968,"6,081",0.0,0
1727,FMC,United States,5040.0,734.7,10580.0,16700.0,Chemicals,1883,"6,400",123.8,1
1728,Shaw Communications,Canada,4390.0,796.4,12370.0,15120.0,"Telecommunications Services, Cable Supplier",1966,"9,000",0.0,0
1729,Bausch Health Companies,Canada,8430.0,-948.0,29200.0,7790.0,Health Care Equipment & Services,1959,"19,600",7.5,1
1729,Tech Mahindra,India,5720.0,695.4,5510.0,16610.0,IT Software & Services,1986,"106,177",0.0,0
1731,Var Energi ASA,Norway,6040.0,621.6,19880.0,11130.0,Oil & Gas Operations,1965,950,0.0,0
1732,Bank of Qingdao,China,3400.0,452.7,81940.0,2520.0,Banking,1996,"4,117",0.0,0
1732,Mitsubishi Motors,Japan,17460.0,-214.9,16170.000000000002,3690.0,Consumer Durables,1970,"30,091",0.0,0
1734,Moscow Exchange,Russia,761.0,381.2,81910.0,2650.0,Diversified Financials,1992,"2,208",0.0,0
1735,Rite Aid,United States,24570.0,-538.5,8530.0,414.0,Pharmacies,1968,"50,000",2.5,1
1736,Waters,United States,2790.0,692.8,3100.0,17940.0,Health Care Equipment & Services,1958,"7,800",312.3,1
1737,Li Ning,China,3500.0,621.9,4750.0,20670.0,Household & Personal Products,1989,"4,019",0.0,0
1739,Jiangxi Bank,China,3470.0,320.6,79800.0,1230.0,Banking,1998,"5,365",0.0,0
1739,Mercuries & Associates,Taiwan,6300.0,67.7,51560.0,628.0,Insurance,1954,"20,000",0.0,0
1741,BeiGene,China,1180.0,-1410.0,8650.0,35180.0,Drugs & Biotechnology,2010,"8,200",0.0,0
1742,Pan Pacific International Holdings,Japan,16140.0,467.4,12340.0,8890.0,Retailing,1980,"16,838",0.0,0
1743,EXOR,Netherlands,1760.0,664.0,14400.0,17140.0,Diversified Financials,2015,10,0.0,0
1744,Daito Trust Construction,Japan,14150.0,631.3,8130.000000000001,6600.0,Construction,1974,"17,422",0.0,0
1746,Adani Total Gas,India,353.0,77.4,502.0,34740.0,Oil & Gas Operations,2005,517,0.0,0
1746,WuXi Biologics,China,1600.0,525.2,6910.0,30220.0,Drugs & Biotechnology,2010,"9,864",0.0,0
1748,Johnson Matthey,United Kingdom,23640.0,209.3,10130.0,4490.0,Chemicals,1817,"14,582",0.0,0
1749,Bayan Resources,Indonesia,2850.0,1210.0,2430.0,9820.0,Materials,2004,"2,876",0.0,0
1750,Burlington Stores,United States,9320.0,408.8,7090.0,13820.0,"Fashion, Apparel, Shoes",1972,"62,395",189.1,1
1750,Credito Emiliano,Italy,2570.0,417.4,76850.0,2240.0,Banking,1910,"6,219",0.0,0
1752,Alfresa Holdings,Japan,23510.0,220.0,12090.0,2770.0,Drugs & Biotechnology,2003,"12,045",0.0,0
1752,Bandai Namco Holdings,Japan,7520.0,545.7,6850.0,15240.0,Consumer Durables,2005,"9,550",0.0,0
1752,FAW Jiefang Group,China,15260.0,604.7,10950.0,5910.0,Consumer Durables,1997,"20,684",0.0,0
1755,Constellation Software,Canada,5110.0,309.3,5770.0,34220.0,"IT, Internet, Software & Services",1995,"25,000",0.0,0
1756,Bajaj Auto,India,4540.0,837.3,4510.0,13790.0,Consumer Durables,1945,"10,052",0.0,0
1756,Chewy,United States,8890.0,-73.8,2250.0,14560.0,E-Commerce,2011,"20,000",34.8,1
1758,Shandong Hualu-Hengsheng Chemical,China,4110.0,1120.0,4500.0,10180.0,Chemicals,2000,"4,476",0.0,0
1759,Avenue Supermarts,India,4000.0,200.1,1930.0,34120.0,Retailing,2000,"47,044",0.0,0
1760,Lindt & Sprungli,Switzerland,5010.0,536.5,9960.0,27880.0,"Food, Drink & Tobacco",1845,"14,000",0.0,0
1761,SKF Group,Sweden,9520.0,854.1,11210.0,7590.0,"Engineering, Manufacturing",1907,"42,602",0.0,0
1763,Juroku  Financial Group,Japan,1040.0,138.8,74500.0,626.0,Banking,1877,"2,839",0.0,0
1764,Akamai Technologies,United States,3460.0,651.6,8140.000000000001,18850.0,"IT, Internet, Software & Services",1998,"3,480",83.1,1
1764,EMS-Chemie Holding,Switzerland,2460.0,601.9,2550.0,21090.0,Drugs & Biotechnology,1936,"2,646",0.0,0
1766,Medical Properties Trust,United States,1540.0,653.9,20520.0,11250.0,Diversified Financials,2003,112,8.5,1
1767,Taiwan Business Bank,Taiwan,1120.0,182.6,73060.0,3480.0,Banking,1950,"5,483",0.0,0
1769,Newell Brands,United States,10590.0,572.0,14180.0,9450.0,Consumer Durables,1903,"32,000",12.3,1
1772,DGB Financial Group,South Korea,3190.0,426.3,72320.0,1260.0,Banking,1967,"4,606",0.0,0
1775,Toll Brothers,United States,9020.0,889.0,11280.0,5350.0,Construction,1986,"5,100",59.7,1
1777,Foot Locker,United States,8960.0,893.0,8130.000000000001,2790.0,"Fashion, Apparel, Shoes",1974,"49,933",39.6,1
1779,Hyundai Engineering,South Korea,15470.0,390.4,16520.0,4000.0,Construction,1950,"6,324",0.0,0
1780,American Equity Investment,United States,4050.0,474.0,70990.0,3770.0,Insurance,1995,900,36.8,1
1781,Advantest,Japan,3560.0,857.0,4010.0,12750.0,Semiconductors,1946,"5,261",0.0,0
1782,Avnet,United States,21590.0,455.0,9580.0,3870.0,Trading Companies,1921,"15,300",44.1,1
1784,Lucid Motors,United States,27.0,-3030.0,7880.0,31590.0,Automotive,2018,"3,900",8.2,1
1786,ATOS,France,12810.0,-3500.0,19130.0,2710.0,IT Software & Services,1997,"109,135",0.0,0
1786,Manpower,United States,20940.0,412.0,9720.0,4940.0,Business Services & Supplies,1948,"30,000",80.3,1
1788,Smoore International Holdings,China,2130.0,819.4,3590.0,13280.0,"Food, Drink & Tobacco",2009,"16,241",0.0,0
1790,Clorox,United States,7080.0,247.0,6190.0,18540.0,Packaged Goods,1913,"6,390",158.9,1
1790,DCC,Ireland,20520.0,408.4,10940.0,7580.0,Conglomerate,1976,"13,689",0.0,0
1790,Gjensidige Forsikring,Norway,3690.0,830.5,14600.0,12080.0,Insurance,2010,"3,710",0.0,0
1793,Ford Otosan,Turkey,7960.0,986.0,3230.0,7170.0,Consumer Durables,1959,"13,724",0.0,0
1794,Bank of Queensland,Australia,1580.0,316.0,68860.0,3700.0,Banking,1874,"2,218",0.0,0
1795,Fortune Brands Home & Security,United States,7660.0,772.4,7940.0,9330.0,Construction,2011,"28,000",58.9,1
1795,Lear,United States,19260.0,373.9,13350.0,7750.0,Consumer Durables,1917,"160,100",135.2,1
1798,Korea Zinc,South Korea,8710.0,704.5,8380.0,8860.0,Materials,1974,"1,550",0.0,0
1798,Qingdao Rural Commercial Bank,China,2940.0,494.6,66410.0,3010.0,Banking,2012,"4,904",0.0,0
1800,Tosoh,Japan,8060.000000000001,966.6,9290.0,4400.0,Chemicals,1935,"13,631",0.0,0
1801,DoorDash,United States,4890.0,-468.0,6810.0,31010.0,IT Software & Services,2013,"8,600",61.4,1
1802,Cloudflare,United States,656.0,-260.3,2370.0,30990.0,Business Services & Supplies,2009,"2,440",64.8,1
1803,Jointown Pharmaceutical Group,China,18800.0,513.0,13430.0,3670.0,Health Care Equipment & Services,1999,"28,213",0.0,0
1803,Showa Denko,Japan,12920.0,-110.1,18600.0,3430.0,Chemicals,1939,"26,054",0.0,0
1805,Kawasaki Heavy Industries,Japan,13600.0,17.6,17770.0,3080.0,Conglomerate,1896,"36,691",0.0,0
1806,Deutsche Pfandbriefbank,Germany,1880.0,250.6,66420.0,1750.0,Banking,2003,823,0.0,0
1809,American National Group,United States,4350.0,699.3,30990.0,5090.0,Insurance,1905,"4,600",0.0,0
1811,Bendigo & Adelaide Bank,Australia,1520.0,451.4,66000.0,4350.0,Banking,1858,"4,483",0.0,0
