Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
1492,Globe Life,United States,5160.0,730.8,29770.0,10260.0,Insurance,1900,3222.0,123,North America
1493,Bank of Jinzhou,China,6160.0,197.6,133310.0,2050.0,Banking,1998,6012.0,25,Asia
1495,Marfrig Global Foods,Brazil,15820.0,804.6,8620.0,2620.0,"Food, Drink & Tobacco",1986,31779.0,37,South America
1496,Vipshop Holdings,China,18160.0,728.6,9770.0,4250.0,Retailing,2008,7567.0,15,Asia
1497,Acciona,Spain,9580.0,392.5,22290.0,11120.0,Construction,1997,40000.0,26,Europe
1498,Hilton,United States,5810.0,410.0,15440.0,42820.0,Hotels,1919,360000.0,104,North America
1498,Sinotruk Hong Kong,China,14450.0,668.2,16790.0,3290.0,Capital Goods,2007,28502.0,16,Asia
1500,BorgWarner,United States,14840.0,537.0,16570.0,9090.0,Automotive,1928,49300.0,95,North America
1501,Nu Holdings,Cayman Islands,1400.0,-165.0,19860.0,30790.0,IT Software & Services,2016,6075.0,7,North America
1502,Adient,United States,13310.0,904.0,10720.0,3210.0,Consumer Durables,1985,75000.0,38,North America
1503,Unibail-Rodamco,France,2980.0,-1150.0,62450.0,10450.0,Construction,2007,2012.0,16,Europe
1504,Zebra Technologies,United States,5620.0,837.0,6210.0,20060.0,Technology Hardware & Equipment,1969,9800.0,54,North America
1505,VeriSign,United States,1330.0,784.8,1980.0,22590.0,IT Software & Services,1995,904.0,28,North America
1507,Hyundai Glovis,South Korea,19020.0,683.7,10240.0,5990.0,Transportation,2001,1631.0,22,Asia
1508,A2A,Italy,13420.0,595.7,20480.0,5330.0,Utilities,2008,12000.0,15,Europe
1509,JM Smucker,United States,7880.0,574.8,15970.0,15430.0,"Food, Soft Beverages, Alcohol & Tobacco",1897,71000.0,126,North America
1510,Incyte,United States,2990.0,948.6,4970.0,16950.0,Drugs & Biotechnology,1991,2094.0,32,North America
1511,Geberit,Switzerland,3790.0,826.6,4140.0,20480.0,Construction,1874,11809.0,149,Europe
1511,Zhongyuan Bank,China,5430.0,552.3,120540.0,2070.0,Banking,2014,13503.0,9,Asia
1513,Performance Food Group,United States,39730.0,36.9,12220.0,8130.000000000001,"Food, Drink & Tobacco",1885,35000.0,138,North America
1514,Advanced Info Service,Thailand,5660.0,840.9,10680.0,19090.0,"Telecommunications Services, Cable Supplier",1983,14103.0,40,Asia
1515,Martin Marietta Materials,United States,5410.0,707.9,14740.0,22140.0,Construction,1993,10000.0,30,North America
1516,Boston Properties,United States,2890.0,505.1,22360.0,21770.0,Diversified Financials,1970,743.0,53,North America
1516,KGHM Polska Miedz,Poland,8020.0,1590.0,11620.0,6990.0,Materials,1961,34286.0,62,Europe
1518,Fukuoka Financial Group,Japan,2530.0,483.0,251690.0,3630.0,Banking,2007,8103.0,16,Asia
1521,Amerco,United States,5600.0,1110.0,16590.0,10730.0,Business Services & Supplies,1945,32200.0,78,North America
1522,Gecina,France,901.0,1000.0,23240.0,8820.0,Diversified Financials,1959,487.0,64,Europe
1522,Mondi,United Kingdom,9130.0,893.2,10530.0,9390.0,Materials,2007,26500.0,16,Europe
1524,Halyk Bank,Kazakhstan,2930.0,1080.0,27810.0,2970.0,Banking,1923,17038.0,100,Asia
1525,Bank of India,India,6260.0,390.6,98510.0,2660.0,Banking,1906,51459.0,117,Asia
1525,RHB Bank,Malaysia,2570.0,631.7,69500.0,5720.0,Banking,1997,14000.0,26,Asia
1528,Virgin Money UK,United Kingdom,2820.0,540.4,120140.0,3240.0,Banking,2015,7857.0,8,Europe
1529,Las Vegas Sands,United States,4230.0,-961.0,20060.0,27810.0,"Hotels, Restaurants & Leisure",1988,44700.0,35,North America
1529,US Foods,United States,29490.0,164.0,12520.0,8520.0,"Food, Soft Beverages, Alcohol & Tobacco",1989,28000.0,34,North America
1531,FleetCor Technologies ,United States,2830.0,839.5,13400.0,19510.0,Business Services & Supplies,1985,9700.0,38,North America
1531,Nitori Holdings,Japan,7280.0,867.5,8540.0,12050.0,Retailing,1972,10366.0,51,Asia
1531,Sonova Holding,Switzerland,3450.0,738.4,6150.0,23160.0,Health Care Equipment & Services,1985,14508.0,38,Europe
1535,Crown Holdings,United States,11930.0,-551.0,13860.0,14750.0,"Engineering, Manufacturing",1892,33000.0,131,North America
1535,Rexel,France,17360.0,705.9,13140.0,6730.0,Retail and Wholesale,1967,26000.0,56,Europe
1537,Alliant Energy,United States,3670.0,674.0,19250.0,15830.0,Utilities,1917,3313.0,106,North America
1538,SinoPac Financial,Taiwan,2110.0,580.4,86120.0,7170.0,Banking,2002,9548.0,21,Asia
1539,B3,Brazil,1710.0,874.2,9630.0,18370.0,Diversified Financials,1890,2135.0,133,South America
1540,Shiseido,Japan,9420.0,386.3,10240.0,19140.0,Packaged Goods,1872,42000.0,151,Asia
1541,China Nuclear Engineering Corporation,China,12850.0,222.9,26260.0,3420.0,Construction,2010,37216.0,13,Asia
1542,Ingersoll Rand,United States,5390.0,757.4,15150.0,18740.0,Capital Goods,1872,16000.0,151,North America
1542,Mebuki Financial Group,Japan,2040.0,413.6,207850.0,2029.9999999999998,Banking,2008,6373.0,15,Asia
1544,Concordia Financial Group,Japan,2660.0,360.8,203710.0,4540.0,Banking,2016,5995.0,7,Asia
1545,WEG,Brazil,4370.0,664.5,4300.0,27680.0,Capital Goods,1961,36987.0,62,South America
1546,Wheaton Precious Metals,Canada,1200.0,755.3,6300.0,21710.0,Materials,2004,44.0,19,North America
1548,Medipal Holdings,Japan,29850.0,331.4,15440.0,3350.0,Drugs & Biotechnology,1923,12971.0,100,Asia
1550,Tongkun Group,China,9710.0,1110.0,10050.0,5690.0,Materials,1982,19371.0,41,Asia
1553,Taisei,Japan,13750.0,691.2,15510.0,5470.0,Construction,1873,14620.0,150,Asia
1555,Kumho Petrochemical,South Korea,7390.0,1720.0,6830.0,3450.0,Chemicals,1970,1401.0,53,Asia
1557,Atlassian,Australia,2430.0,-530.8,2760.0,62180.0,IT Software & Services,2013,6433.0,10,Australia
1558,All Nippon Airways,Japan,8550.0,-1800.0,28130.0,9130.0,Transportation,1920,46580.0,103,Asia
1559,Chiba Bank,Japan,1940.0,495.9,160780.0,4460.0,Banking,1943,4380.0,80,Asia
1560,Vietin Bank,Vietnam,4410.0,612.4,67200.0,6150.0,Banking,1988,25154.0,35,Asia
1561,EQT,United States,6840.0,-1160.0,21610.0,14960.0,Oil & Gas Operations,1888,693.0,135,North America
1563,Hoa Phat Group,Vietnam,6530.0,1500.0,7820.0,8530.0,Materials,1992,27651.0,31,Asia
1566,Adani Ports & Special Economic Zone,India,2100.0,678.8,11360.0,24120.0,Transportation,1998,2863.0,25,Asia
1568,New Residential Investment,United States,3010.0,772.2,39960.0,4840.0,Diversified Financials,2011,12296.0,12,North America
1571,Fortive,United States,5250.0,606.9,16470.0,20750.0,Technology Hardware & Equipment,2015,18000.0,8,North America
1573,Banca MPS,Italy,3860.0,365.8,156780.0,892.0,Banking,1472,21244.0,551,Europe
1573,Knorr-Bremse,Germany,7930.0,734.4,8470.0,12120.0,Consumer Durables,1905,30544.0,118,Europe
1575,Oriental Land,Japan,2040.0,-242.2,9480.0,57490.0,Media,1960,8782.0,63,Asia
1577,News Corp,United States,10050.0,496.0,16520.0,12290.0,Media,1922,24000.0,101,North America
1579,Momentum Metropolitan Holdings,South Africa,9040.0,16.2,36530.0,1540.0,Diversified Financials,1989,16483.0,34,Africa
1579,Royalty Pharma,United States,2290.0,619.8,17520.0,18480.0,Drugs & Biotechnology,2020,66.0,3,North America
1581,Avantor,United States,7390.0,572.6,13900.0,18320.0,Chemicals,1904,13500.0,119,North America
1581,OneMain Holdings,United States,4970.0,1310.0,22080.0,6000.0,Business Services & Supplies,2013,8800.0,10,North America
1583,Vulcan Materials,United States,5550.0,670.9,13920.0,22740.0,Construction,1909,11437.0,114,North America
1584,Hokuhoku Financial Group,Japan,1610.0,218.6,150220.0,877.0,Banking,2003,4943.0,20,Asia
1585,Kiwoom Securities,South Korea,2000.0,789.2,38110.0,2000.0,Diversified Financials,2000,941.0,23,Asia
1586,Palo Alto Networks,United States,4860.0,-461.5,10400.0,56290.0,Technology Hardware & Equipment,2005,10473.0,18,North America
1587,Chugoku Electric Power,Japan,10300.0,-317.3,30790.0,2440.0,Utilities,1951,13050.0,72,Asia
1588,Metro Group,Germany,30770.0,47.3,14480.0,3270.0,Food Markets,2008,92694.0,15,Europe
1588,Shionogi,Japan,2660.0,880.9,9020.0,16320.0,Drugs & Biotechnology,1919,5485.0,104,Asia
1591,Snowflake,United States,1220.0,-679.9,6650.0,54680.0,IT Software & Services,2012,3992.0,11,North America
1592,Owens Corning,United States,8500.0,995.0,10020.0,8460.0,Construction,1938,20000.0,85,North America
1593,Harel Insurance Investments & Financial Services,Israel,8480.0,320.6,38770.0,2740.0,Insurance,1982,4635.0,41,Asia
1593,Inner Mongolia Yitai Coal,China,7490.0,1340.0,14510.0,4170.0,Materials,1997,5241.0,26,Asia
1596,Quilter,United Kingdom,6450.0,88.0,68720.0,2720.0,Diversified Financials,2007,4343.0,16,Europe
1597,HF Sinclair,United States,18410.0,551.0,13170.0,8470.0,Oil & Gas Operations,1947,4208.0,76,North America
1597,Korea Shipbuilding & Offshore Engineering,South Korea,13540.0,-811.5,22960.0,5500.0,Capital Goods,1973,649.0,50,Asia
1599,Samsung Electro-Mechanics,South Korea,8450.0,779.3,8360.0,10210.0,Technology Hardware & Equipment,1973,11866.0,50,Asia
1600,Invitation Homes,United States,1850.0,271.1,18540.0,26200.0,Diversified Financials,2012,1240.0,11,North America
1602,Tingyi Holding,China,11490.0,589.4,9460.0,10570.0,"Food, Drink & Tobacco",1991,62107.0,32,Asia
1603,Workday,United States,5150.0,29.4,10500.0,51740.0,IT Software & Services,2005,15200.0,18,North America
1604,Shizuoka Bank,Japan,2009.9999999999998,431.7,127330.0,3800.0,Banking,1943,3288.0,80,Asia
1605,Check Point Software,Israel,2170.0,815.6,5940.0,17590.0,IT Software & Services,1993,5805.0,30,Asia
1606,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5370.0,463.2,77300.0,8480.0,Banking,1957,27223.0,66,Asia
1606,Qorvo,United States,4550.0,1120.0,7630.0,12110.0,Semiconductors,1991,8400.0,32,North America
1608,Stifel Financial,United States,4790.0,824.9,34310.0,6880.0,Diversified Financials,1890,8600.0,133,North America
1612,Evolution Gaming Group AB,Sweden,1260.0,715.6,4440.0,20520.0,"Hotels, Restaurants & Leisure",2006,13410.0,17,Europe
1613,"LG Innotek Co.,",South Korea,13050.0,775.7,6510.0,7440.0,Technology Hardware & Equipment,1976,12415.0,47,Asia
1614,NiSource,United States,4900.0,584.9,25260.0,12510.0,Oil & Gas Operations,1847,7272.0,176,North America
1615,AB Sagax,Sweden,377.0,1140.0,6940.0,11840.0,Construction,1995,87.0,28,Europe
1617,"Sumitomo Forestry Co.,",Japan,12610.0,793.4,11410.0,3210.0,Construction,1948,21254.0,75,Asia
1619,Kyushu Financial Group,Japan,1630.0,132.1,120650.0,1360.0,Banking,2015,4578.0,8,Asia
1619,Trip.com Group,China,3100.0,-88.0,30100.0,13890.0,Business Services & Supplies,1999,33400.0,24,Asia
1621,China Northern Rare Earth High-Tech,China,4680.0,795.4,5450.0,17540.0,Materials,1961,9511.0,62,Asia
1622,Snap,United States,4410.0,-560.7,8950.0,48340.0,IT Software & Services,2010,5661.0,13,North America
1623,K+S,Germany,3800.0,3530.0,10360.0,6540.0,Chemicals,1889,10711.0,134,Europe
1624,Bank of Tianjin,China,5500.0,494.1,112950.0,1550.0,Banking,1996,6852.0,27,Asia
1624,Investec,United Kingdom,3910.0,559.9,72080.0,5660.0,Diversified Financials,1998,8200.0,25,Europe
1627,Commercial International Bank,Egypt,3230.0,847.1,31710.0,4480.0,Banking,1975,7308.0,48,Africa
1627,NortonLifeLock,United States,2750.0,910.0,6870.0,14850.0,IT Software & Services,1988,2800.0,35,North America
1629,CrowdStrike,United States,1450.0,-234.8,3620.0,47450.0,IT Software & Services,2011,4965.0,12,North America
1630,Japan Securities,Japan,274.0,43.2,116820.0,655.0,Business Services & Supplies,1927,272.0,96,Asia
1633,Interactive Brokers Group,United States,2740.0,274.0,114420.0,6000.0,Diversified Financials,1977,2571.0,46,North America
1635,LG Household & Health Care,South Korea,7070.0,737.5,6360.0,12570.0,Household & Personal Products,2001,4469.0,22,Asia
1636,Dai Nippon Printing,Japan,12280.0,641.9,16550.0,5630.0,Business Services & Supplies,1876,37062.0,147,Asia
1638,Aena,Spain,2740.0,-71.0,18570.0,24060.0,Transportation,1991,8811.0,32,Europe
1639,Nitto Denko,Japan,7660.0,846.7,9010.0,10100.0,Chemicals,1918,25424.0,105,Asia
1640,World Fuel Services,United States,31300.0,73.6,5940.0,1720.0,Trading Companies,1984,4414.0,39,North America
1641,Akelius Residential Property,Sweden,429.0,2820.0,14180.0,6300.0,Construction,1994,865.0,29,Europe
1641,Hong Leong Financial,Malaysia,1930.0,567.1,66710.0,5140.0,Business Services & Supplies,1963,7803.0,60,Asia
1646,China Development Bank Financial Leasing,China,3510.0,608.3,53630.0,1840.0,Banking,1984,533.0,39,Asia
1647,BOK Financial,United States,2009.9999999999998,622.4,50250.0,6010.0,Banking,1908,4711.0,115,North America
1647,Yamaguchi Financial,Japan,1550.0,260.2,107320.0,1350.0,Banking,1878,4415.0,145,Asia
1649,China Communications Services,China,20780.0,489.2,15700.0,2970.0,Telecommunications Services,2006,93087.0,17,Asia
1652,Banco Comercial Portugues,Portugal,3220.0,119.5,106190.0,2700.0,Banking and Financial Services,1985,17331.0,38,Europe
1652,New York Community Bancorp,United States,1750.0,587.8,59640.0,4700.0,Banking,1993,2815.0,30,North America
1655,Wacker Chemie,Germany,7340.0,953.7,9300.0,9260.0,Chemicals,1914,14406.0,109,Europe
1657,Bawag Group,Austria,2040.0,567.2,64050.0,4520.0,Banking,2005,3716.0,18,Europe
1657,Sinotrans Ltd.,China,19240.0,575.2,11660.0,2270.0,Transportation,2002,33794.0,21,Asia
1659,Will Semiconductor,China,3730.0,694.1,5030.0,20030.0,Semiconductors,2007,4493.0,16,Asia
1660,DexCom,United States,2450.0,154.7,4860.0,42910.0,Health Care Equipment & Services,1999,4500.0,24,North America
1661,Harbin Bank,China,4430.0,41.5,101250.0,967.0,Banking,1997,6910.0,26,Asia
1664,Autodesk,United States,4400.0,497.0,8610.0,40700.0,"IT, Internet, Software & Services",1982,12600.0,41,North America
1664,China Shipbuilding Industry,China,5340.0,-48.2,28600.0,13460.0,Capital Goods,2008,33141.0,15,Asia
1666,Ceconomy,Germany,24530.0,225.8,14600.0,1240.0,Retail and Wholesale,2017,52000.0,6,Europe
1668,Twitter,United States,5080.0,-221.4,14060.0,39170.0,IT Software & Services,2006,7500.0,17,North America
1669,Jyske Bank,Denmark,2080.0,476.8,98940.0,3840.0,Banking,1967,3242.0,56,Europe
1671,Cerner,United States,5760.0,555.6,7430.0,27550.0,Health Care Equipment & Services,1979,17605.0,44,North America
1672,Gunma Bank,Japan,1300.0,167.9,96170.0,1210.0,Banking,1932,3175.0,91,Asia
1674,Bank of Zhengzhou,China,4430.0,500.2,90220.0,1630.0,Banking,1996,5526.0,27,Asia
1677,Sunny Optical Technology Group,China,5810.0,773.1,6080.0,15150.0,Technology Hardware & Equipment,1984,24664.0,39,Asia
1679,Bank Pekao,Poland,2420.0,563.1,62170.0,6620.0,Banking,1929,14702.0,94,Europe
1679,United Natural Foods,United States,27770.0,233.6,7800.0,2620.0,Food Markets,1976,28300.0,47,North America
1682,Uniqa,Austria,8189.999999999999,372.0,35430.0,2460.0,Insurance,1922,12818.0,101,Europe
1683,Next,United Kingdom,6360.0,931.3,5340.0,10600.0,"Clothing, Shoes, Sports Equipment",1864,44626.0,159,Europe
1685,STRABAG,Austria,17840.0,577.4,13850.0,3800.0,Construction,1835,73606.0,188,Europe
1686,Asian Paints,India,3770.0,410.1,2840.0,39690.0,Chemicals,1945,23514.0,78,Asia
1686,Huntsman,United States,8450.0,1040.0,9390.0,7330.0,Chemicals,1970,9000.0,53,North America
1689,Doosan,South Korea,12600.0,-113.7,21880.0,1310.0,Trading Companies,1896,2034.0,127,Asia
1689,SBA Communications,United States,2310.0,237.6,9800.0,39570.0,Diversified Financials,1989,1596.0,34,North America
1691,Datadog,United States,1030.0,-20.7,2380.0,39380.0,IT Software & Services,2010,3200.0,13,North America
1691,LG Uplus,South Korea,12100.0,622.0,16300.0,5100.0,Telecommunications Services,1996,10187.0,27,Asia
1691,PBF Energy,United States,27250.0,231.0,12690.0,3210.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2008,3329.0,15,North America
1696,Arca Continental,Mexico,9040.0,605.3,12610.0,11280.0,"Food, Drink & Tobacco",2001,62857.0,22,South America
1698,Piraeus Financial Holdings,Greece,3330.0,-3560.0,90740.0,1990.0,Banking,1916,9493.0,107,Europe
1699,ResMed,United States,3440.0,522.0,4740.0,33260.0,Health Care Equipment & Services,1989,7970.0,34,North America
1701,BJ's Wholesale Club,United States,16670.0,426.7,5670.0,9090.0,Superstores,1984,34000.0,39,North America
1701,PVH,United States,9150.0,952.3,12400.0,5120.0,Household & Personal Products,1881,31000.0,142,North America
1703,77 Bank,Japan,967.0,177.2,90270.0,921.0,Banking,1878,2812.0,145,Asia
1705,Adani Transmission,India,1490.0,164.1,6110.0,38150.0,Utilities,2013,11922.0,10,Asia
1706,Zalando,Germany,12240.0,277.2,8130.000000000001,11310.0,"Clothing, Shoes, Sports Equipment",2008,17000.0,15,Europe
1707,Pool,United States,5650.0,726.9,3880.0,16680.0,Trading Companies,1993,5500.0,30,North America
1709,Chugoku Bank,Japan,1050.0,172.2,88260.0,1380.0,Banking,1930,3171.0,93,Asia
1709,M3,Japan,1820.0,612.4,2820.0,22540.0,Health Care Equipment & Services,2000,8249.0,23,Asia
1712,Aramark,United States,13300.0,33.0,14470.0,9820.0,"Hotels, Restaurants & Leisure",1936,248300.0,87,North America
1712,China Industrial Securities,China,3250.0,735.4,34120.0,7000.0,Diversified Financials,2000,10200.0,23,Asia
1712,Focus Media Information Technology,China,2350.0,956.3,4150.0,12450.0,Media,1997,6779.0,26,Asia
1715,Ramsay Health Care,Australia,9750.0,286.6,12470.0,13940.0,Health Care Equipment & Services,1964,80000.0,59,Australia
1717,Live Nation Entertainment,United States,6270.0,-670.7,14400.0,23790.0,Travel & Leisure,2005,10200.0,18,North America
1718,Emera,Canada,4710.0,446.7,27110.0,13130.0,Utilities,1998,7140.0,25,North America
1719,Hoshine Silicon Industry,China,2520.0,874.0,4100.0,13760.0,Chemicals,2005,8893.0,18,Asia
1720,Qinghai Salt Lake Industry,China,2140.0,596.9,4050.0,23190.0,Chemicals,1958,6337.0,65,Asia
1721,Starwood Property Trust,United States,1190.0,440.9,83850.0,7310.0,Diversified Financials,2009,277.0,14,North America
1722,Nexi S.p.A.,Italy,3580.0,59.4,27710.0,12800.0,IT Software & Services,1939,9929.0,84,Europe
1723,AECOM Technology,United States,13290.0,208.6,11440.0,10260.0,Construction,1980,51000.0,43,North America
1723,Alpha Bank,Greece,398.0,-3440.0,83420.0,2980.0,Banking,1879,8939.0,144,Europe
1723,BayWa,Germany,23450.0,83.4,14070.0,1760.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1923,3300.0,100,Europe
1726,SQM,Chile,2910.0,606.4,7260.0,22110.0,Chemicals,1968,6081.0,55,South America
1727,FMC,United States,5040.0,734.7,10580.0,16700.0,Chemicals,1883,6400.0,140,North America
1728,Shaw Communications,Canada,4390.0,796.4,12370.0,15120.0,"Telecommunications Services, Cable Supplier",1966,9000.0,57,North America
1729,Bausch Health Companies,Canada,8430.0,-948.0,29200.0,7790.0,Health Care Equipment & Services,1959,19600.0,64,North America
1729,Tech Mahindra,India,5720.0,695.4,5510.0,16610.0,IT Software & Services,1986,106177.0,37,Asia
1731,Var Energi ASA,Norway,6040.0,621.6,19880.0,11130.0,Oil & Gas Operations,1965,950.0,58,Europe
1732,Bank of Qingdao,China,3400.0,452.7,81940.0,2520.0,Banking,1996,4117.0,27,Asia
1732,Mitsubishi Motors,Japan,17460.0,-214.9,16170.000000000002,3690.0,Consumer Durables,1970,30091.0,53,Asia
1734,Moscow Exchange,Russia,761.0,381.2,81910.0,2650.0,Diversified Financials,1992,2208.0,31,Asia
1735,Rite Aid,United States,24570.0,-538.5,8530.0,414.0,Pharmacies,1968,50000.0,55,North America
1736,Waters,United States,2790.0,692.8,3100.0,17940.0,Health Care Equipment & Services,1958,7800.0,65,North America
1737,Li Ning,China,3500.0,621.9,4750.0,20670.0,Household & Personal Products,1989,4019.0,34,Asia
1739,Jiangxi Bank,China,3470.0,320.6,79800.0,1230.0,Banking,1998,5365.0,25,Asia
1739,Mercuries & Associates,Taiwan,6300.0,67.7,51560.0,628.0,Insurance,1954,20000.0,69,Asia
1741,BeiGene,China,1180.0,-1410.0,8650.0,35180.0,Drugs & Biotechnology,2010,8200.0,13,Asia
1742,Pan Pacific International Holdings,Japan,16140.0,467.4,12340.0,8890.0,Retailing,1980,16838.0,43,Asia
1743,EXOR,Netherlands,1760.0,664.0,14400.0,17140.0,Diversified Financials,2015,10.0,8,Europe
1744,Daito Trust Construction,Japan,14150.0,631.3,8130.000000000001,6600.0,Construction,1974,17422.0,49,Asia
1746,Adani Total Gas,India,353.0,77.4,502.0,34740.0,Oil & Gas Operations,2005,517.0,18,Asia
1746,WuXi Biologics,China,1600.0,525.2,6910.0,30220.0,Drugs & Biotechnology,2010,9864.0,13,Asia
1748,Johnson Matthey,United Kingdom,23640.0,209.3,10130.0,4490.0,Chemicals,1817,14582.0,206,Europe
1749,Bayan Resources,Indonesia,2850.0,1210.0,2430.0,9820.0,Materials,2004,2876.0,19,Asia
1750,Burlington Stores,United States,9320.0,408.8,7090.0,13820.0,"Fashion, Apparel, Shoes",1972,62395.0,51,North America
1750,Credito Emiliano,Italy,2570.0,417.4,76850.0,2240.0,Banking,1910,6219.0,113,Europe
1752,Alfresa Holdings,Japan,23510.0,220.0,12090.0,2770.0,Drugs & Biotechnology,2003,12045.0,20,Asia
1752,Bandai Namco Holdings,Japan,7520.0,545.7,6850.0,15240.0,Consumer Durables,2005,9550.0,18,Asia
1752,FAW Jiefang Group,China,15260.0,604.7,10950.0,5910.0,Consumer Durables,1997,20684.0,26,Asia
1755,Constellation Software,Canada,5110.0,309.3,5770.0,34220.0,"IT, Internet, Software & Services",1995,25000.0,28,North America
1756,Bajaj Auto,India,4540.0,837.3,4510.0,13790.0,Consumer Durables,1945,10052.0,78,Asia
1756,Chewy,United States,8890.0,-73.8,2250.0,14560.0,E-Commerce,2011,20000.0,12,North America
1758,Shandong Hualu-Hengsheng Chemical,China,4110.0,1120.0,4500.0,10180.0,Chemicals,2000,4476.0,23,Asia
1759,Avenue Supermarts,India,4000.0,200.1,1930.0,34120.0,Retailing,2000,47044.0,23,Asia
1760,Lindt & Sprungli,Switzerland,5010.0,536.5,9960.0,27880.0,"Food, Soft Beverages, Alcohol & Tobacco",1845,14000.0,178,Europe
1761,SKF Group,Sweden,9520.0,854.1,11210.0,7590.0,"Engineering, Manufacturing",1907,42602.0,116,Europe
1763,Juroku  Financial Group,Japan,1040.0,138.8,74500.0,626.0,Banking,1877,2839.0,146,Asia
1764,Akamai Technologies,United States,3460.0,651.6,8140.000000000001,18850.0,"IT, Internet, Software & Services",1998,3480.0,25,North America
1764,EMS-Chemie Holding,Switzerland,2460.0,601.9,2550.0,21090.0,Drugs & Biotechnology,1936,2646.0,87,Europe
1766,Medical Properties Trust,United States,1540.0,653.9,20520.0,11250.0,Diversified Financials,2003,112.0,20,North America
1767,Taiwan Business Bank,Taiwan,1120.0,182.6,73060.0,3480.0,Banking,1950,5483.0,73,Asia
1769,Newell Brands,United States,10590.0,572.0,14180.0,9450.0,Consumer Durables,1903,32000.0,120,North America
1772,DGB Financial Group,South Korea,3190.0,426.3,72320.0,1260.0,Banking,1967,4606.0,56,Asia
1775,Toll Brothers,United States,9020.0,889.0,11280.0,5350.0,Construction,1986,5100.0,37,North America
1777,Foot Locker,United States,8960.0,893.0,8130.000000000001,2790.0,"Fashion, Apparel, Shoes",1974,49933.0,49,North America
1779,Hyundai Engineering,South Korea,15470.0,390.4,16520.0,4000.0,Construction,1950,6324.0,73,Asia
1780,American Equity Investment,United States,4050.0,474.0,70990.0,3770.0,Insurance,1995,900.0,28,North America
1781,Advantest,Japan,3560.0,857.0,4010.0,12750.0,Semiconductors,1946,5261.0,77,Asia
1782,Avnet,United States,21590.0,455.0,9580.0,3870.0,Trading Companies,1921,15300.0,102,North America
1784,Lucid Motors,United States,27.0,-3030.0,7880.0,31590.0,Automotive,2018,3900.0,5,North America
1786,ATOS,France,12810.0,-3500.0,19130.0,2710.0,IT Software & Services,1997,109135.0,26,Europe
1786,Manpower,United States,20940.0,412.0,9720.0,4940.0,Business Services & Supplies,1948,30000.0,75,North America
1788,Smoore International Holdings,China,2130.0,819.4,3590.0,13280.0,"Food, Drink & Tobacco",2009,16241.0,14,Asia
1790,Clorox,United States,7080.0,247.0,6190.0,18540.0,Packaged Goods,1913,6390.0,110,North America
1790,DCC,Ireland,20520.0,408.4,10940.0,7580.0,Conglomerate,1976,13689.0,47,Europe
1790,Gjensidige Forsikring,Norway,3690.0,830.5,14600.0,12080.0,Insurance,2010,3710.0,13,Europe
1793,Ford Otosan,Turkey,7960.0,986.0,3230.0,7170.0,Consumer Durables,1959,13724.0,64,Asia
1794,Bank of Queensland,Australia,1580.0,316.0,68860.0,3700.0,Banking,1874,2218.0,149,Australia
1795,Fortune Brands Home & Security,United States,7660.0,772.4,7940.0,9330.0,Construction,2011,28000.0,12,North America
1795,Lear,United States,19260.0,373.9,13350.0,7750.0,Consumer Durables,1917,160100.0,106,North America
1798,Korea Zinc,South Korea,8710.0,704.5,8380.0,8860.0,Materials,1974,1550.0,49,Asia
1798,Qingdao Rural Commercial Bank,China,2940.0,494.6,66410.0,3010.0,Banking,2012,4904.0,11,Asia
1800,Tosoh,Japan,8060.000000000001,966.6,9290.0,4400.0,Chemicals,1935,13631.0,88,Asia
1801,DoorDash,United States,4890.0,-468.0,6810.0,31010.0,IT Software & Services,2013,8600.0,10,North America
1802,Cloudflare,United States,656.0,-260.3,2370.0,30990.0,Business Services & Supplies,2009,2440.0,14,North America
1803,Jointown Pharmaceutical Group,China,18800.0,513.0,13430.0,3670.0,Health Care Equipment & Services,1999,28213.0,24,Asia
1803,Showa Denko,Japan,12920.0,-110.1,18600.0,3430.0,Chemicals,1939,26054.0,84,Asia
1805,Kawasaki Heavy Industries,Japan,13600.0,17.6,17770.0,3080.0,Conglomerate,1896,36691.0,127,Asia
1806,Deutsche Pfandbriefbank,Germany,1880.0,250.6,66420.0,1750.0,Banking,2003,823.0,20,Europe
1809,American National Group,United States,4350.0,699.3,30990.0,5090.0,Insurance,1905,4600.0,118,North America
1811,Bendigo & Adelaide Bank,Australia,1520.0,451.4,66000.0,4350.0,Banking,1858,4483.0,165,Australia
1813,Electric Power Development,Japan,9210.0,60.3,25160.0,2540.0,Utilities,1952,7156.0,71,Asia
1814,Salzgitter,Germany,11540.0,687.0,11660.0,2460.0,Materials,1858,24255.0,165,Europe
1814,Suzuken,Japan,20070.0,136.8,11180.0,2610.0,Drugs & Biotechnology,1946,15041.0,77,Asia
1816,Shiga Bank,Japan,875.0,174.7,65140.0,916.0,Banking,1933,2286.0,90,Asia
1817,Sartorius,Germany,4280.0,514.3,6600.0,27540.0,Health Care Equipment & Services,1870,13832.0,153,Europe
1820,Horizon Therapeutics Public Limited Company,Ireland,3230.0,534.5,8680.0,24250.0,Drugs & Biotechnology,2008,1890.0,15,Europe
