rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
637.,Wuliangye Yibin,China,$8.48 B,$3.49 B,$18.3 B,$98.98 B,"Food, Drink & Tobacco",1998,Yibin,Tao Zou,"25,882",None
639.,Idemitsu Kosan,Japan,$54.54 B,$2.21 B,$38.99 B,$7.97 B,Oil & Gas Operations,1911,Tokyo,Takashi Tsukioka,"14,044",None
641.,Crown Castle International,United States,$6.6 B,$1.46 B,$39.07 B,$84.07 B,Diversified Financials,1994,"Houston, Texas",Jay A. Brown,"5,000",$133.93
642.,FirstEnergy,United States,$11.41 B,$1.19 B,$44.62 B,$26.27 B,Utilities,1997,"Akron, Ohio",John W. Somerhalder,"12,000",$41.20
643.,Rongsheng Petrochemical,China,$27.22 B,$656.7 M,$52.18 B,$21.52 B,Household & Personal Products,1995,Hangzhou,Jiong Jiong Xiang,"13,962",None
644.,Hindalco Industries,India,$24.33 B,$1.6 B,$27.45 B,$15.11 B,Materials,1958,Mumbai,Satish P. Pai,"23,555",None
645.,Bank Of Hangzhou,China,$8.7 B,$1.44 B,$218.42 B,$13.96 B,Banking,1996,Hangzhou,Zhen Shan Chen,"10,456",None
645.,Renault,France,$54.62 B,$1.05 B,$129.34 B,$7.28 B,Consumer Durables,1898,Boulogne-Billancourt,Makoto Uchida,"156,466",None
648.,Cincinnati Financial,United States,$9.63 B,$2.95 B,$31.02 B,$21.93 B,Insurance,1950,"Fairfield, Ohio",Steven J. Johnston,"5,166",$110.55
649.,Mitsubishi Estate,Japan,$12.14 B,$1.22 B,$55.32 B,$19.04 B,Construction,1937,Tokyo,Hirotaka Sugiyama,"9,982",None
650.,Cleveland-Cliffs,United States,$22.35 B,$3.75 B,$19.77 B,$15.18 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1847,"Cleveland, Ohio",Lourenco Goncalves,"25,500",$18.07
651.,Grupo ACS,Spain,$32.9 B,$3.6 B,$41.06 B,$7.03 B,Construction,1997,Madrid,Florentino Pérez Rodríguez,"122,502",None
652.,CGN Power,China,$12.47 B,$1.59 B,$63.56 B,$13.58 B,Utilities,2014,Shenzhen,Li Gang Gao,"18,248",None
653.,ASE Technology Holding,Taiwan,$21.31 B,$2.29 B,$24.32 B,$14.5 B,Semiconductors,1984,Kaohsiung City,Chien Shen Chang,"68,000",None
654.,JFE Holdings,Japan,$36.46 B,$2.47 B,$45.34 B,$7.25 B,Materials,2002,Tokyo,Koji Kakigi,"64,371",None
655.,DTE Energy,United States,$15.46 B,$905 M,$39.72 B,$26.51 B,Utilities,1996,"Detroit, Michigan",Jerry Norcia,"10,000",$113.18
656.,China Hongqiao Group,China,$17.76 B,$2.49 B,$29.56 B,$12.76 B,Materials,1994,Binzhou,Bo Zhang,"42,650",None
657.,NXP Semiconductors,Netherlands,$11.06 B,$1.87 B,$21.25 B,$44.83 B,Semiconductors,2006,Eindhoven,Kurt Sievers,"31,000",$171.92
658.,Western Digital,United States,$18.94 B,$1.99 B,$26.02 B,$15.48 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1970,"San José, California",David V. Goeckeler,"65,000",$36.88
659.,Booking Holdings,United States,$10.96 B,$1.17 B,$23.64 B,$90.52 B,"IT, Internet, Software & Services",1996,"Norwalk, Connecticut",Glenn D. Fogel,"3,700",$2629.63
661.,First Republic Bank,United States,$5.53 B,$1.54 B,$187.12 B,$28.21 B,Banking,1985,"San Francisco, California",Michael J. Roffler,"6,295",$13.61
663.,Atlas Copco,Sweden,$12.92 B,$2.11 B,$15.1 B,$61.42 B,"Engineering, Manufacturing",1873,Nacka,Mats Rahmström,"43,000",None
664.,Fidelity National Information (FIS),United States,$13.88 B,$417 M,$82.93 B,$61.05 B,"IT, Internet, Software & Services",2006,"Jacksonville, Florida",Gary Norcross,"55,000",$56.70
665.,Mitsubishi Chemical,Japan,$34.61 B,$1.48 B,$47.4 B,$8.74 B,Chemicals,2005,Tokyo,Jean-Marc Gilson,"69,607",None
666.,Edp-energias De Portugal,Portugal,$17.86 B,$776 M,$57.99 B,$19.63 B,Utilities,1976,Lisbon,Miguel Stilwell de Andrade,"12,236",None
666.,Kyocera,Japan,$16.22 B,$1.33 B,$31.04 B,$19.16 B,Technology Hardware & Equipment,1959,Kyoto,Goro Yamaguchi,"78,490",None
668.,Xiamen C&D,China,$109.61 B,$945.5 M,$94.53 B,$6.02 B,Trading Companies,1998,Xiamen,Yong Da Zheng,"26,761",None
669.,AutoZone,United States,$15.6 B,$2.41 B,$14.08 B,$42.88 B,Auto Repair & Maintenance,1979,"Memphis, Tennessee","William C. Rhodes, III","112,000",$2618.65
671.,Cenovus Energy,Canada,$36.98 B,$468.2 M,$43.43 B,$34.25 B,"Construction, Oil & Gas Operations, Mining and Chemicals",2009,Calgary,Alex Pourbaix,"5,938",None
671.,Neste,Finland,$17.91 B,$2.09 B,$14.19 B,$36.31 B,Oil & Gas Operations,1948,Espoo,Matti Lehmus,"4,845",None
673.,Porsche Automobil Holding,Germany,$151 M,$5.4 B,$47.83 B,$27.21 B,Consumer Durables,1930,Stuttgart,Hans Dieter Pötsch,882,None
674.,H&M - Hennes & Mauritz,Sweden,$23.85 B,$1.41 B,$19.63 B,$22.04 B,"Clothing, Shoes, Sports Equipment",1947,Stockholm,Helena Helmersson,"107,375",None
675.,RELX,United Kingdom,$9.96 B,$2.02 B,$18.77 B,$59.18 B,Business Services & Supplies,1903,London,Erik Engstrom,"33,500",None
676.,PG&E,United States,$20.64 B,$-88 M,$111.75 B,$24.11 B,Utilities,1995,"San Francisco, California",Patricia K. Poppe,"26,000",$16.80
677.,Republic Services,United States,$11.3 B,$1.29 B,$24.95 B,$41.81 B,Utilities,1998,"Phoenix, Arizona",Jon Vander Ark,"35,000",$138.09
678.,Ross Stores,United States,$18.92 B,$1.72 B,$14.62 B,$36.35 B,"Fashion, Apparel, Shoes",1982,"Dublin, California",Barbara Rentler,"100,000",$104.19
679.,WEC Energy Group,United States,$8.32 B,$1.3 B,$39.87 B,$32.8 B,Utilities,1981,"Milwaukee, Wisconsin",Scott Lauber,"6,938",$97.95
680.,Cardinal Health,United States,$171.29 B,$555 M,$43.68 B,$17.06 B,Health Care Equipment & Services,1971,"Dublin, Ohio",Mike Kaufmann,"29,000",$80.72
681.,CarMax,United States,$31.9 B,$1.15 B,$26.67 B,$14.61 B,Retailing,1993,"Richmond, Virginia",Bill Nash,"32,647",$69.01
681.,China Development Financial,Taiwan,$12.76 B,$1.25 B,$125.01 B,$10.52 B,Banking,2001,Taipei,Ming Yang Wang,"13,197",None
683.,Riyad Bank,Saudi Arabia,$3.23 B,$1.61 B,$86.76 B,$31.76 B,,1957,Riyadh,Tareq A. Al Sadhan,"5,652",None
684.,Thomson Reuters,United States,$6.35 B,$5.71 B,$22.15 B,$49.81 B,Media & Advertising,2008,"Eagan, Minnesota",Steve Hasker,"24,400",$131.24
686.,Ferguson,United Kingdom,$22.74 B,$1.86 B,$14.1 B,$29.61 B,Trading Companies,1887,Wokingham,Kevin M. Murphy,"34,352",None
686.,IQVIA,United States,$13.87 B,$966 M,$24.69 B,$43.56 B,Drugs & Biotechnology,1982,"Durham, North Carolina",Ari Bousbib,"79,000",$202.75
689.,PPG ,United States,$17.23 B,$1.08 B,$21.89 B,$31.37 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1883,"Pittsburgh, Pennsylvania",Michael H. McGarry,"14,800",$139.29
690.,Legend Holding,China,$75.97 B,$889.8 M,$106.8 B,$2.81 B,Technology Hardware & Equipment,1984,Beijing,Peng Li,"75,000",None
691.,Ecolab,United States,$12.73 B,$1.13 B,$21.21 B,$50.16 B,Business Services & Supplies,1923,"Saint Paul, Minnesota",Christophe Beck,"47,000",$166.75
691.,Sinopharm Group,China,$80.8 B,$1.2 B,$52.63 B,$6.77 B,Drugs & Biotechnology,2003,Shanghai,Zhi Ming Li,"113,234",None
693.,Luxshare Precision Industry,China,$23.87 B,$1.03 B,$18.25 B,$31.7 B,Technology Hardware & Equipment,2004,Dongguan,Lai Chun Wang,"137,284",None
694.,Seazen Group,China,$26.4 B,$1.33 B,$85.06 B,$2.86 B,Construction,1996,Shanghai,Xiao Ping Lü,"32,105",None
695.,Global Payments,United States,$8.52 B,$965.5 M,$45.28 B,$37.87 B,Business Services & Supplies,2000,"Atlanta, Georgia",Jeffrey Steven Sloan,"25,000",$106.96
696.,China Energy Engineering,China,$49.75 B,$1.01 B,$82.98 B,$4.17 B,Construction,2014,Beijing,Hong Shui Sun,"115,325",None
697.,Safran,France,$17.89 B,$50.8 M,$47.44 B,$52.26 B,Aerospace & Defense,1984,Paris,Olivier Andriès,"76,800",None
698.,S&P Global,United States,$8.3 B,$3.02 B,$15.03 B,$131.75 B,,1888,"New York, New York",Douglas L. Peterson,"22,850",$347.87
699.,Huntington Bank,United States,$6.42 B,$1.22 B,$176.86 B,$19.88 B,,1866,"Columbus, Ohio",Stephen D. Steinour,"15,537",$11.33
700.,Arch Capital Group,Bermuda,$8.88 B,$2.14 B,$37.49 B,$17.86 B,Insurance,1995,Pembroke,Marc Grandisson,"5,200",$70.50
702.,Bank Leumi,Israel,$5.82 B,$1.87 B,$210.92 B,$15.87 B,Banking,1902,Tel Aviv,Chanan Friedman,"8,516",None
703.,Trane Technologies,Ireland,$14.14 B,$1.42 B,$18.06 B,$34.77 B,"Engineering, Manufacturing",1885,Dublin,Dave S. Regnery,"39,557",$175.77
703.,Veolia Environnement,France,$33.7 B,$477.9 M,$60.36 B,$21.2 B,Utilities,1853,Paris,Antoine Frérot,"220,000",None
705.,O'Reilly Automotive,United States,$13.33 B,$2.16 B,$12.39 B,$46.92 B,Retailing,1957,"Springfield, Missouri",Gregory D. Johnson,"83,636",$887.95
706.,Biogen,United States,$10.35 B,$1.56 B,$23.88 B,$30.86 B,Drugs & Biotechnology,1978,"Cambridge, Massachusetts",Michel Vounatsos,"9,610",$289.70
707.,Publicis Groupe,France,$13.87 B,$1.21 B,$37.35 B,$15.81 B,Media & Advertising,1926,Paris,Arthur Sadoun,"79,051",None
708.,Hanwha,South Korea,$46.14 B,$786.8 M,$170.24 B,$1.7 B,Trading Companies,1952,Seoul,Keum Choon Soo,"4,751",None
709.,The Mosaic Company,United States,$12.36 B,$1.63 B,$22.04 B,$24.17 B,"Construction, Oil & Gas Operations, Mining and Chemicals",2004,"Tampa, Florida",James Calvin O'Rourke,"13,000",$46.75
710.,Bharti Airtel,India,$14.98 B,$406.6 M,$48.72 B,$56.8 B,Telecommunications Services,1995,New Delhi,Gopal Vittal,"48,600",None
711.,Daqin Railway,China,$11.83 B,$1.88 B,$29.96 B,$16.04 B,Transportation,2004,Datong,Hong Chen Han,"96,108",None
712.,Uber,United States,$17.45 B,$-496 M,$38.77 B,$60.27 B,IT Software & Services,2009,"San Francisco, California",Dara Khosrowshahi,"29,300",$31.44
713.,STMicroelectronics,Switzerland,$12.78 B,$2.01 B,$15.54 B,$34.46 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1987,Geneva,Jean-Marc Chery,"48,000",$51.39
714.,Gemdale,China,$14.32 B,$1.34 B,$71.52 B,$9.58 B,Construction,1988,Shenzhen,Jun Can Huang,"11,763",None
715.,Ageas,Belgium,$14.42 B,$999.1 M,$125.48 B,$9.71 B,Insurance,1824,Brussels,Hans de Cuyper,"10,101",None
717.,George Weston,Canada,$43.37 B,$596.6 M,$37.27 B,$18.04 B,Food Markets,1882,Toronto,Galen G. Weston Jr.,"215,000",None
717.,Weyerhaeuser,United States,$10.2 B,$2.61 B,$17.65 B,$31.02 B,Diversified Financials,1900,"Federal Way, Washington",Devin W. Stockfish,"9,214",$31.18
720.,Fox,United States,$13.59 B,$1.44 B,$22.88 B,$21.51 B,Media,2015,"New York, New York",Lachlan Keith Murdoch,"9,000",$33.94
721.,Mitsubishi Heavy Industries,Japan,$34.06 B,$795.1 M,$44.43 B,$11.58 B,Capital Goods,1934,Tokyo,Seiji Izumisawa,"79,974",None
722.,Steel Dynamics,United States,$20.43 B,$3.89 B,$13.06 B,$16.98 B,"Engineering, Manufacturing",1993,"Fort Wayne, Indiana",Mark D. Millet,"10,640",$105.20
723.,Keyence,Japan,$6.43 B,$2.58 B,$19.06 B,$100.89 B,Technology Hardware & Equipment,1972,Osaka,Akinori Yamamoto,"8,380",None
724.,Longi Green Energy Technology,China,$11.76 B,$1.5 B,$16.05 B,$51.73 B,Semiconductors,2000,Xi'an,Zhen Guo Li,"46,631",None
725.,Reckitt Benckiser Group,United Kingdom,$18.2 B,$-44 M,$36.5 B,$56.35 B,Household & Personal Products,1823,Slough,Laxman Narasimhan MBA,"52,303",None
726.,Coal India,India,$14.03 B,$2.06 B,$22.3 B,$16.3 B,Materials,1973,Kolkata,Pramod Agrawal,"259,016",None
727.,Aisin Seiki,Japan,$35.4 B,$1.51 B,$34.91 B,$8.21 B,Consumer Durables,1949,Kariya,Kanshiro Toyoda,"118,359",None
727.,Digital Realty Trust,United States,$4.77 B,$2.05 B,$36.37 B,$42.6 B,Diversified Financials,2004,"Austin, Texas",Arthur William Stein,"3,030",$91.93
729.,Tata Motors,India,$39.04 B,$-2.44 B,$42.32 B,$22.12 B,Consumer Durables,1945,Mumbai,Günter Karl Butschek,"50,837",None
730.,Resona Holdings,Japan,$7.46 B,$1.4 B,$662.22 B,$10.54 B,Banking,2001,Tokyo,Kazuhiro Higashi,"20,308",None
730.,Simon Property Group,United States,$5.12 B,$2.25 B,$33.78 B,$41.33 B,Diversified Financials,1993,"Indianapolis, Indiana",David E. Simon,"3,300",$108.94
732.,Industrial Bank of Korea,South Korea,$9.44 B,$2.11 B,$334.87 B,$6.97 B,,1961,Seoul,Kim Seong-Tae,"13,256",None
736.,Coinbase,United States,$7.84 B,$3.15 B,$21.27 B,$28.64 B,IT Software & Services,2012,"San Francisco, California",Brian Armstrong,"3,730",$68.95
737.,CenterPoint Energy,United States,$8.35 B,$1.49 B,$38.48 B,$20.04 B,Utilities,1882,"Houston, Texas",David J. Lesar,"12,901",$30.71
739.,China Cinda Asset Management,China,$10.29 B,$1.87 B,$245.44 B,$6.47 B,Diversified Financials,1999,Beijing,Jian De Gong,"14,723",None
740.,Asahi Kasei,Japan,$21.79 B,$1.28 B,$28.14 B,$11.72 B,Chemicals,1931,Tokyo,Ichiro Itoh,"44,497",None
741.,NEC,Japan,$27.72 B,$1.09 B,$30.64 B,$10.9 B,Technology Hardware & Equipment,1899,Tokyo,Takayuki Morita,"114,714",None
742.,United Airlines Holdings,United States,$28.98 B,$-1.98 B,$69.04 B,$16.81 B,Transportation,1968,"Chicago, Illinois",J. Scott Kirby,"84,100",$41.97
743.,MGM Resorts,United States,$9.68 B,$1.18 B,$44.09 B,$17.88 B,Casinos & Resorts,1986,"Las Vegas, Nevada",William J. Hornbuckle,"59,000",$43.60
744.,DSM,Netherlands,$10.88 B,$1.98 B,$18.21 B,$28.7 B,"Engineering, Manufacturing",1902,Heerlen,Geraldine Matchett Dimitri de Vreeze,"21,358",None
745.,Telkom Indonesia,Indonesia,$10.02 B,$1.73 B,$19.45 B,$31.88 B,Telecommunications Services,1965,Jakarta,Ririek Adriansyah,"20,884",None
746.,PKN Orlen,Poland,$34.07 B,$2.63 B,$26.24 B,$7.55 B,Oil & Gas Operations,1999, P?ock,Daniel Obajtek,"32,701",None
747.,Guotai Junan Securities,China,$6.7 B,$2.02 B,$113.57 B,$11.51 B,Diversified Financials,1999,Wanchai,Hong Bo Shang,"15,198",None
748.,Norsk Hydro,Norway,$16.89 B,$1.4 B,$19.79 B,$19.14 B,Materials,1905,Oslo,Hilde Merete Aasheim,"31,264",None
750.,NRG Energy,United States,$26.9 B,$2.19 B,$23.18 B,$9.18 B,Utilities,1989,"Houston, Texas",Mauricio Gutierrez,"6,635",$35.91
751.,Public Bank,Malaysia,$4.51 B,$1.36 B,$111.08 B,$21.18 B,Banking,1966,Kuala Lumpur,Ah Lek Tay,"19,000",None
752.,TCL ,China,$25.27 B,$930.5 M,$48.59 B,$9.67 B,Technology Hardware & Equipment,1981,Huizhou,Dong Sheng Li,"48,471",None
753.,Huatai Securities,China,$6.04 B,$2.06 B,$126.57 B,$12.74 B,Diversified Financials,1990,Nanjing,Yi Zhou,"14,372",None
754.,Kellogg,United States,$14.18 B,$1.49 B,$18.18 B,$23.53 B,"Food, Soft Beverages, Alcohol & Tobacco",1906,"Battle Creek, Michigan",Steven Cahillane,"31,000",$67.85
756.,WPP,United Kingdom,$17.61 B,$877 M,$38.05 B,$14.8 B,Media,1971,London,Mark Julian Read,"109,382",None
757.,Omnicom Group,United States,$14.27 B,$1.29 B,$26.15 B,$16.35 B,Media,1986,"New York, New York",John D. Wren,"71,700",$94.41
758.,Sekisui House,Japan,$23.39 B,$1.39 B,$24.31 B,$11.78 B,Construction,1960,Osaka,Toshinori Abe,"24,775",None
759.,Cheniere Energy,United States,$17.64 B,$-2.34 B,$43.11 B,$34.52 B,Oil & Gas Operations,1983,"Houston, Texas",Jack A. Fusco,"1,550",None
760.,Sandvik,Sweden,$11.61 B,$1.76 B,$17.86 B,$26.55 B,Capital Goods,1862,Stockholm,Stefan Widing,"44,133",None
762.,East Japan Railway,Japan,$17.67 B,$-3.34 B,$78.23 B,$20.31 B,Transportation,1987,Tokyo,Tetsuro Tomita,"71,973",None
763.,Abu Dhabi Commercial Bank,United Arab Emirates,$4.23 B,$1.38 B,$119.87 B,$19.45 B,,1985,Abu Dhabi,Ala'a Eraiqat,"1,854",None
764.,Huishang Bank,China,$10.26 B,$1.7 B,$217.18 B,$4.43 B,Banking,1997,Hefei,Ren Fu Zhang,"10,701",None
765.,Great Wall Motor ,China,$20.52 B,$1.04 B,$27.52 B,$13.08 B,Consumer Durables,1984,Baoding,Feng Ying Wang,"77,934",None
766.,Haitong Securities,China,$7.8 B,$1.99 B,$116.88 B,$9.56 B,Diversified Financials,1988,Shanghai,Jun Li,"11,631",None
767.,Dongfeng Motor Group,China,$17.5 B,$1.76 B,$50.17 B,$6.23 B,Consumer Durables,1969,Wuhan,Shohei Yamazaki,"122,061",None
768.,China Reinsurance Group,China,$25.39 B,$985.4 M,$75.22 B,$3.9 B,Insurance,1996,Beijing,Chunlei He,"49,431",None
770.,Samsung SDI,South Korea,$11.84 B,$1.02 B,$21.73 B,$32.16 B,Technology Hardware & Equipment,1970,Yongin,Young-Hyun Jun,"11,315",None
771.,Fortis (Canada),Canada,$7.54 B,$1.03 B,$46.72 B,$24.04 B,Utilities,1987,St. John's,David Hutchens,"9,100",$44.76
772.,SK Telecom,South Korea,$14.63 B,$2.09 B,$26 B,$10.82 B,Telecommunications Services,1984,Seoul,Young Sang Ryu,"5,339",None
773.,HAL Trust,Netherlands,$8.68 B,$5.05 B,$25.73 B,$12.8 B,Diversified Financials,1977,Willemstad,Melchert Frans Groot,"51,397",None
775.,Baker Hughes Company,United States,$20.59 B,$306 M,$34.99 B,$31.15 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1987,"Houston, Texas",Lorenzo Simonelli,"54,000",$29.45
775.,Gallagher,United States,$8.05 B,$906.8 M,$33.34 B,$37.32 B,Insurance,1927,"Rolling Meadows, Illinois",J. Patrick Gallagher Jr.,"44,000",$199.70
777.,Everest Re Group,Bermuda,$11.87 B,$1.36 B,$35.62 B,$12.67 B,Insurance,1999,Hamilton,Juan C. Andrade,"1,947",$362.72
778.,Amphenol,United States,$10.88 B,$1.59 B,$14.68 B,$41.49 B,Technology Hardware & Equipment,1932,"Wallingford, Connecticut",Richard Adam Norwitt,"90,000",$78.65
779.,American Airlines Group,United States,$34.77 B,$-2.38 B,$67.4 B,$13.1 B,Transportation and Logistics,1930,"Fort Worth, Texas",Robert Isom,"123,400",$12.95
780.,KLA,United States,$8.16 B,$2.99 B,$11.68 B,$48.87 B,"IT, Internet, Software & Services",1997,"Milpitas, California",Richard P. Wallace,"10,000",$374.39
781.,Astellas Pharma,Japan,$11.84 B,$1.09 B,$20.46 B,$29.26 B,Drugs & Biotechnology,2005,Tokyo,Kenji Yasukawa,"15,455",None
782.,Otsuka Holding,Japan,$13.64 B,$1.14 B,$24.5 B,$17.87 B,Drugs & Biotechnology,1950,Tokyo,Tatsuo Higuchi,"33,226",None
785.,Bank Hapoalim,Israel,$5.64 B,$1.52 B,$205.24 B,$12.88 B,Banking,1921,Tel Aviv,Dov Kotler,"8,535",None
786.,Woodside Petroleum,Australia,$7.01 B,$2.02 B,$26.47 B,$22.85 B,Oil & Gas Operations,1954,Perth,Meg O’Neill,"3,684",None
789.,Power Finance,India,$10.15 B,$1.86 B,$106.71 B,$4.1 B,Business Services & Supplies,1986,New Delhi,Ravinder Singh Dhillon,552,None
790.,Zoetis,United States,$7.78 B,$2.04 B,$13.9 B,$85.74 B,Drugs & Biotechnology,1952,"Parsippany, New Jersey",Kristin C. Peck,"12,100",$173.54
791.,Lonza Group,Switzerland,$5.92 B,$3.22 B,$18.32 B,$48.01 B,Drugs & Biotechnology,1897,Basel,Pierre-Alain Ruffieux,"16,218",None
792.,Eiffage,France,$22.69 B,$918.4 M,$38.41 B,$9.86 B,Construction,1992,Vélizy-Villacoublay,Benoit de Ruffray,"72,000",None
792.,Sumitomo Chemical,Japan,$24.41 B,$1.44 B,$36.73 B,$7.08 B,Chemicals,1913,Tokyo,Osamu Ishitobi,"34,743",None
794.,Vertex Pharmaceuticals,United States,$7.6 B,$2.34 B,$13.43 B,$68.84 B,Drugs & Biotechnology,1989,"Boston, Massachusetts",Reshma Kewalramani,"3,500",$333.35
796.,CIFI Holdings Group,China,$16.77 B,$1.18 B,$67.9 B,$4.19 B,Construction,2000,Shanghai,Feng Lin,"7,300",None
797.,Raiffeisen Bank International,Austria,$9.05 B,$1.51 B,$218.46 B,$3.98 B,Banking,2010,Vienna,Johann Strobl,"46,185",None
798.,Whirlpool,United States,$21.98 B,$1.78 B,$20.29 B,$10.16 B,Appliances,1911,"Benton Harbor, Michigan",Marc R. Bitzer,"69,000",$134.40
799.,Siemens Energy,Germany,$32.51 B,$-541.3 M,$51.25 B,$14.43 B,Capital Goods,1866,Munich,Christian Bruch,"92,000",None
800.,WestRock,United States,$19.3 B,$868.4 M,$29.08 B,$13.27 B,Materials,2015,"Atlanta, Georgia",David B. Sewell,"49,900",$30.37
801.,Samsung Fire & Marine,South Korea,$18.34 B,$980 M,$78.89 B,$7.36 B,Insurance,1952,Seoul,Young-Moo Choi,"5,818",None
802.,US Steel,United States,$20.45 B,$4.17 B,$17.82 B,$8.75 B,Materials,1901,"Pittsburgh, Pennsylvania",David B. Burritt,"24,540",$26.28
803.,UPM-Kymmene,Finland,$11.6 B,$1.52 B,$20.44 B,$18.74 B,Materials,1978,Helsinki,Jussi Pesonen,"16,966",None
804.,SK Innovation ,South Korea,$40.91 B,$266 M,$41.69 B,$14.96 B,Oil & Gas Operations,1962,Seoul,Jun Kim,"1,353",None
806.,Telia,Sweden,$10.29 B,$1.35 B,$26.8 B,$16.49 B,Telecommunications Services,1966,Solna,Allison Kirkby,"19,566",None
807.,T&D Holdings,Japan,$20.27 B,$687.7 M,$158.47 B,$7.85 B,Insurance,2004,Tokyo,Kenji Nakagome,"12,242",None
808.,Mapfre,Spain,$23.48 B,$904.5 M,$65.7 B,$6.24 B,Insurance,1935,Majadahonda,Antonio Huertas Mejías,"32,341",None
809.,HCL Technologies,India,$11.19 B,$1.49 B,$11.57 B,$39.09 B,IT Software & Services,1976,Noida,C Vijayakumar,"181,919",None
810.,Sumitomo Realty,Japan,$8.42 B,$1.29 B,$49.53 B,$12.58 B,Construction,1949,Tokyo,Junji Takashima,"13,530",None
811.,Westlake Chemical,United States,$11.78 B,$2.01 B,$18.46 B,$16.34 B,Chemicals,1986,"Houston, Texas",Albert Yuan Chao,"14,550",$118.92
812.,Apollo Global Management,United States,$4.83 B,$1.83 B,$30.5 B,$30.79 B,Diversified Financials,1990,"New York, New York",Marc Jeffrey Rowan,"1,509",$64.80
813.,United Rentals,United States,$9.72 B,$1.39 B,$20.85 B,$22.72 B,Business Services & Supplies,1997,"Stamford, Connecticut",Matthew John Flannery,"20,400",$373.34
814.,Diamondback Energy,United States,$6.8 B,$2.18 B,$22.9 B,$23.08 B,Oil & Gas Operations,2007,"Midland, Texas",Travis D. Stice,870,$145.74
815.,Otis Worldwide,United States,$14.3 B,$1.25 B,$12.28 B,$31.04 B,"Engineering, Manufacturing",1853,"Farmington, Connecticut",Judith F. Marks,"70,000",$81.16
816.,Chongqing Rural Bank,China,$8.68 B,$1.48 B,$198.67 B,$4.46 B,Banking,2008,Chongqing,Jian Zhong Liu,"14,905",None
817.,Ball,United States,$13.93 B,$878 M,$19.71 B,$27.77 B,Materials,1880,"Westminster, Colorado",Daniel W. Fisher,"24,300",$51.77
818.,Stora Enso,Finland,$12.01 B,$1.49 B,$21.64 B,$15.68 B,Materials,1996,Helsinki,Annica Bresky,"22,094",None
820.,Phoenix Group Holdings,United Kingdom,$33.53 B,$-1.18 B,$440.48 B,$7.93 B,Insurance,1857,London,Andrew David Briggs,"1,249",None
821.,Wipro,India,$10.07 B,$1.64 B,$13.69 B,$38.44 B,,1945,Bangalore,Thierry Delaporte,"250,000",None
822.,Power Grid of India,India,$5.61 B,$2.19 B,$34.56 B,$20.57 B,Utilities,1989,Gurgaon,Kandikuppa Sreekant,"9,258",None
823.,Absa Group,South Africa,$9.04 B,$1.2 B,$102.81 B,$8.83 B,Banking and Financial Services,1991,Johannesburg,Arrie Rautenbach,"35,267",None
823.,Sumitomo Electric,Japan,$29.99 B,$964.5 M,$31.92 B,$8.61 B,Capital Goods,1911,Osaka,Masayoshi Matsumoto,"286,784",None
